image,coder,mse,psnr,mse_hvs,psnrhvs,mse_hvs_m,psnrhvsm,compression_ratio,msssim,compression_parameter,original
dental1_part11.png,BPG,12.357032775878906,37.211661622646254,10.287634029867757,38.00764854513655,2.8164838840097395,43.633730903331696,7.9834328176391764,0.9886777176114437,27.0,False
dental1_part11.png,BPG,15.634513854980469,36.18995979182903,13.708955299555143,36.76076000529569,4.273295459088708,41.82317439542451,10.067747138797143,0.9850690335436467,28.0,False
dental1_part11.png,BPG,18.901683807373047,35.36579866976245,17.872592975119176,35.60892795878044,6.241885029692973,40.17764595806422,12.759503528839133,0.9808847131592918,29.0,False
dental1_part11.png,BPG,21.763687133789062,34.753478868359196,22.45987780508959,34.61672971752786,8.698825090889546,38.736197623873174,15.717009413034354,0.9765555045690427,30.0,False
dental1_part11.png,BPG,24.632339477539062,34.215746995795406,28.12835772959436,33.63935984187795,12.04440249798662,37.32295100598613,19.32075471698113,0.9712857691958111,31.0,False
dental1_part10.png,BPG,11.268058776855469,37.61231257165692,10.514504035319483,37.91291568848322,3.6070404150741955,42.559293524709844,10.585688903246648,0.9869918381062865,27.0,False
dental1_part10.png,BPG,13.609214782714844,36.79247292635311,13.540310895107105,36.81451724696083,5.122533135561802,41.03595584513057,13.202921178544447,0.9836653798301724,28.0,False
dental1_part10.png,BPG,15.919395446777344,36.11153789872913,17.123889836014992,35.794779356652676,7.091042183513436,39.623702919349725,16.480824845970073,0.9798319944968272,29.0,False
dental1_part10.png,BPG,18.13275146484375,35.54616651900167,21.313160274159454,34.84432510033639,9.58634446415236,38.314273305170865,20.40666355285692,0.9754998671801793,30.0,False
dental1_part10.png,BPG,20.60207748413086,34.99169344653978,26.580048430456657,33.8852459294965,12.953142111659659,37.00705230579394,25.799035527999212,0.9703578927832672,31.0,False
dental1_part23.png,BPG,11.627983093261719,37.475759692201976,10.332729154844326,37.98865315210238,2.8263737248702046,43.618507738020476,8.461444110906685,0.9900571427313821,27.0,False
dental1_part23.png,BPG,14.427719116210938,36.538826821333586,13.544814008494512,36.81307315001056,4.215744652648016,41.88206063052497,10.448563115309499,0.9873666828610409,28.0,False
dental1_part23.png,BPG,17.41510009765625,35.72154385850007,17.554684717085813,35.68687326944607,6.092170661363865,40.28308300043292,13.092144034360485,0.9839700508653986,29.0,False
dental1_part23.png,BPG,20.168170928955078,35.08413847458375,22.00671716354758,34.705250990547356,8.416445465423914,38.87951647121984,16.16177558569667,0.9805253296878441,30.0,False
dental1_part23.png,BPG,22.726058959960938,34.56556231801078,27.152064214230357,33.79277508793068,11.330206923322818,37.588425194214004,19.56444510784387,0.9767958193691674,31.0,False
dental1_part33.png,BPG,8.260086059570312,38.960957887289084,10.02419530550704,38.12030841261935,4.931365047014758,41.20113208258478,24.149608475356978,0.9851293009316255,27.0,False
dental1_part33.png,BPG,9.37435531616211,38.41138950309273,12.379196665701677,37.20387898330245,6.4297790526022105,40.048843114093664,30.699613537885,0.9822974025047454,28.0,False
dental1_part33.png,BPG,10.327262878417969,37.99095128826826,14.814581864070627,36.423909626751616,8.110390643504095,39.04038588009111,38.05807200929152,0.9794000021895797,29.0,False
